created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-17 23:10:24 UTC,8804,66.02,119.74,143.81,2119.00,-73.00,76.00,49.00,79.14
2020-10-17 23:12:24 UTC,8805,65.22,119.61,142.50,2121.00,-73.00,76.00,49.00,79.06
2020-10-17 23:14:24 UTC,8806,65.09,116.38,140.79,2123.00,-72.00,76.00,49.00,76.86
2020-10-17 23:16:24 UTC,8807,62.44,114.80,135.96,2125.00,-73.00,76.00,49.00,75.84
2020-10-17 23:18:24 UTC,8808,62.73,113.95,136.14,2127.00,-72.00,76.00,49.00,75.27
2020-10-17 23:20:24 UTC,8809,61.50,112.06,132.26,2129.00,-68.00,76.00,49.00,74.07
2020-10-17 23:22:24 UTC,8810,60.05,110.79,128.52,2131.00,-68.00,76.00,49.00,73.12
2020-10-17 23:24:24 UTC,8811,59.60,108.90,127.71,2133.00,-73.00,76.00,49.00,71.91
2020-10-17 23:26:24 UTC,8812,58.45,105.20,123.44,2135.00,-74.00,76.00,49.00,69.49
2020-10-17 23:28:24 UTC,8813,58.54,104.17,122.91,2137.00,-74.00,76.00,49.00,68.69
2020-10-17 23:30:26 UTC,8814,56.36,101.97,122.36,2139.00,-73.00,76.00,49.00,67.22
2020-10-17 23:32:24 UTC,8815,54.70,99.28,117.35,2141.00,-70.00,76.00,49.00,65.44
2020-10-17 23:34:24 UTC,8816,53.11,95.19,113.37,2143.00,-72.00,76.00,49.00,62.75
2020-10-17 23:36:24 UTC,8817,53.32,95.93,114.25,2145.00,-73.00,76.00,49.00,63.30
2020-10-17 23:38:24 UTC,8818,52.00,96.14,111.62,2147.00,-73.00,76.00,49.00,63.38
2020-10-17 23:40:24 UTC,8819,52.54,96.68,112.34,2149.00,-72.00,76.00,49.00,63.70
2020-10-17 23:42:24 UTC,8820,50.91,89.33,103.71,2151.00,-71.00,76.00,49.00,58.91
2020-10-17 23:44:24 UTC,8821,49.96,89.58,105.49,2153.00,-73.00,76.00,49.00,59.16
2020-10-17 23:46:24 UTC,8822,48.25,88.65,102.13,2155.00,-71.00,76.00,49.00,58.44
2020-10-17 23:48:24 UTC,8823,48.55,89.31,101.55,2157.00,-70.00,76.00,49.00,58.74
2020-10-17 23:50:24 UTC,8824,47.87,87.13,101.44,2159.00,-71.00,76.00,49.00,57.42
2020-10-17 23:52:24 UTC,8825,47.21,85.02,98.13,2161.00,-69.00,76.00,49.00,56.11
2020-10-17 23:54:24 UTC,8826,45.70,82.55,95.43,2163.00,-70.00,76.00,49.00,54.62
2020-10-17 23:56:24 UTC,8827,45.83,82.63,93.43,2165.00,-70.00,76.00,49.00,54.52
2020-10-17 23:58:24 UTC,8828,43.45,79.07,92.07,2167.00,-71.00,76.00,49.00,52.97
2020-10-18 00:00:24 UTC,8829,42.34,79.20,94.18,2169.00,-70.00,76.00,49.00,52.72
2020-10-18 00:02:24 UTC,8830,42.44,75.89,88.25,2171.00,-71.00,76.00,49.00,51.67
2020-10-18 00:04:24 UTC,8831,42.02,76.82,88.95,2173.00,-69.00,76.00,49.00,51.91
2020-10-18 00:06:24 UTC,8832,41.00,73.79,83.54,2175.00,-71.00,76.00,49.00,50.89
2020-10-18 00:08:24 UTC,8833,39.78,73.80,84.80,2177.00,-69.00,76.00,49.00,50.91
2020-10-18 00:10:24 UTC,8834,40.50,71.17,86.76,2179.00,-71.00,76.00,49.00,50.02
2020-10-18 00:12:24 UTC,8835,39.54,70.81,83.02,2181.00,-71.00,76.00,49.00,49.85
2020-10-18 00:14:24 UTC,8836,39.00,69.40,80.64,2183.00,-74.00,76.00,49.00,49.33
2020-10-18 00:16:24 UTC,8837,37.93,70.50,82.96,2185.00,-73.00,76.00,49.00,49.73
2020-10-18 00:18:24 UTC,8838,38.02,69.53,80.74,2187.00,-73.00,76.00,49.00,49.47
2020-10-18 00:20:24 UTC,8839,36.38,67.71,80.70,2189.00,-73.00,76.00,49.00,48.66
2020-10-18 00:22:24 UTC,8840,36.42,67.19,78.54,2191.00,-70.00,76.00,49.00,48.44
2020-10-18 00:24:24 UTC,8841,35.09,65.51,75.47,2193.00,-73.00,75.00,49.00,47.86
2020-10-18 00:26:24 UTC,8842,34.98,62.73,69.69,2195.00,-73.00,75.00,49.00,46.77
2020-10-18 00:28:24 UTC,8843,35.05,64.02,72.86,2197.00,-71.00,75.00,49.00,47.18
2020-10-18 00:30:24 UTC,8844,34.50,63.23,70.88,2199.00,-70.00,75.00,49.00,46.79
2020-10-18 00:32:24 UTC,8845,33.58,61.30,71.25,2201.00,-69.00,75.00,49.00,46.04
2020-10-18 00:34:24 UTC,8846,32.46,59.70,67.04,2203.00,-73.00,75.00,49.00,45.44
2020-10-18 00:36:24 UTC,8847,32.67,59.89,68.53,2205.00,-71.00,75.00,49.00,45.54
2020-10-18 00:38:24 UTC,8848,31.72,56.76,65.50,2207.00,-71.00,75.00,49.00,44.19
2020-10-18 00:40:24 UTC,8849,31.17,57.33,66.07,2209.00,-71.00,75.00,49.00,44.47
2020-10-18 00:42:24 UTC,8850,32.23,56.73,66.16,2211.00,-70.00,75.00,50.00,44.23
2020-10-18 00:44:24 UTC,8851,31.65,57.36,68.05,2213.00,-70.00,75.00,50.00,44.60
2020-10-18 00:46:24 UTC,8852,31.00,55.71,63.95,2215.00,-71.00,75.00,50.00,43.83
2020-10-18 00:48:24 UTC,8853,30.02,53.67,60.47,2217.00,-73.00,75.00,50.00,42.88
2020-10-18 00:50:24 UTC,8854,29.53,54.49,62.13,2219.00,-73.00,75.00,50.00,43.29
2020-10-18 00:52:25 UTC,8855,29.20,53.72,64.87,2221.00,-74.00,75.00,50.00,42.98
2020-10-18 00:54:24 UTC,8856,28.28,51.98,60.12,2223.00,-71.00,75.00,50.00,42.12
2020-10-18 00:56:24 UTC,8857,28.46,51.14,58.36,2225.00,-73.00,75.00,50.00,41.77
2020-10-18 00:58:24 UTC,8858,27.84,50.62,61.12,2227.00,-70.00,75.00,50.00,41.52
2020-10-18 01:00:24 UTC,8859,26.56,49.46,58.24,2229.00,-71.00,75.00,50.00,41.00
2020-10-18 01:02:24 UTC,8860,26.59,48.12,57.36,2231.00,-71.00,75.00,50.00,40.32
2020-10-18 01:04:24 UTC,8861,27.21,48.67,55.19,2233.00,-71.00,75.00,50.00,40.54
2020-10-18 01:06:24 UTC,8862,26.26,48.14,53.39,2235.00,-71.00,75.00,50.00,40.33
2020-10-18 01:08:24 UTC,8863,25.68,47.60,54.64,2237.00,-70.00,75.00,50.00,40.08
2020-10-18 01:10:24 UTC,8864,25.75,47.82,53.33,2239.00,-70.00,75.00,50.00,40.09
2020-10-18 01:12:24 UTC,8865,25.07,46.50,52.79,2241.00,-71.00,75.00,50.00,39.48
2020-10-18 01:14:24 UTC,8866,25.34,45.55,52.17,2243.00,-70.00,75.00,50.00,38.98
2020-10-18 01:16:24 UTC,8867,24.33,43.37,48.70,2245.00,-71.00,75.00,50.00,37.74
2020-10-18 01:18:24 UTC,8868,23.84,42.20,49.38,2247.00,-70.00,75.00,50.00,37.02
2020-10-18 01:20:24 UTC,8869,23.70,40.05,46.77,2249.00,-70.00,75.00,50.00,35.82
2020-10-18 01:22:24 UTC,8870,22.79,40.19,47.83,2251.00,-70.00,75.00,50.00,35.79
2020-10-18 01:24:24 UTC,8871,22.78,41.50,47.89,2253.00,-72.00,75.00,50.00,36.70
2020-10-18 01:26:24 UTC,8872,23.04,42.06,50.34,2255.00,-69.00,75.00,50.00,36.94
2020-10-18 01:28:24 UTC,8873,21.53,39.77,45.09,2257.00,-70.00,75.00,50.00,35.72
2020-10-18 01:30:24 UTC,8874,22.42,39.93,46.61,2259.00,-73.00,75.00,50.00,35.75
2020-10-18 01:32:24 UTC,8875,21.51,39.03,45.75,2261.00,-70.00,75.00,50.00,35.14
2020-10-18 01:34:24 UTC,8876,21.67,39.26,44.63,2263.00,-73.00,75.00,50.00,35.35
2020-10-18 01:36:24 UTC,8877,21.36,39.91,44.15,2265.00,-71.00,75.00,50.00,35.78
2020-10-18 01:38:24 UTC,8878,21.18,39.88,45.14,2267.00,-71.00,75.00,50.00,35.65
2020-10-18 01:40:24 UTC,8879,21.05,39.09,47.14,2269.00,-71.00,75.00,50.00,35.14
2020-10-18 01:42:24 UTC,8880,20.43,37.26,42.58,2271.00,-69.00,75.00,50.00,34.08
2020-10-18 01:44:24 UTC,8881,19.34,35.84,40.68,2273.00,-69.00,75.00,50.00,33.34
2020-10-18 01:46:24 UTC,8882,19.93,35.26,41.35,2275.00,-69.00,75.00,50.00,32.84
2020-10-18 01:48:24 UTC,8883,19.71,35.29,41.03,2277.00,-72.00,75.00,50.00,33.03
2020-10-18 01:50:24 UTC,8884,19.93,34.45,39.00,2279.00,-70.00,75.00,50.00,32.38
2020-10-18 01:52:24 UTC,8885,18.93,34.35,40.17,2281.00,-70.00,75.00,50.00,32.43
2020-10-18 01:54:24 UTC,8886,18.74,35.00,38.21,2283.00,-73.00,75.00,50.00,32.75
2020-10-18 01:56:24 UTC,8887,18.59,33.03,40.46,2285.00,-68.00,75.00,50.00,31.73
2020-10-18 01:58:24 UTC,8888,18.16,32.60,37.84,2287.00,-71.00,75.00,50.00,31.35
2020-10-18 02:00:24 UTC,8889,18.09,33.36,37.91,2289.00,-74.00,75.00,50.00,31.84
2020-10-18 02:02:24 UTC,8890,18.72,33.18,38.39,2291.00,-71.00,75.00,50.00,31.51
2020-10-18 02:04:24 UTC,8891,18.09,33.81,36.91,2293.00,-70.00,75.00,50.00,32.07
2020-10-18 02:06:24 UTC,8892,17.65,32.96,36.54,2295.00,-71.00,75.00,50.00,31.63
2020-10-18 02:08:24 UTC,8893,16.86,30.23,36.50,2297.00,-72.00,75.00,50.00,29.70
2020-10-18 02:10:24 UTC,8894,16.93,30.49,35.93,2299.00,-72.00,75.00,50.00,29.91
2020-10-18 02:12:24 UTC,8895,17.67,32.11,35.35,2301.00,-71.00,75.00,50.00,30.96
2020-10-18 02:14:24 UTC,8896,16.81,31.54,36.42,2303.00,-70.00,75.00,50.00,30.68
2020-10-18 02:16:24 UTC,8897,16.18,28.69,32.24,2305.00,-71.00,75.00,50.00,28.40
2020-10-18 02:18:24 UTC,8898,15.61,30.29,35.12,2307.00,-71.00,75.00,50.00,29.82
2020-10-18 02:20:24 UTC,8899,16.57,30.84,34.04,2309.00,-69.00,75.00,50.00,30.18
2020-10-18 02:22:24 UTC,8900,15.52,28.43,32.72,2311.00,-73.00,75.00,50.00,28.22
2020-10-18 02:24:24 UTC,8901,15.52,28.21,33.18,2313.00,-72.00,75.00,50.00,28.04
2020-10-18 02:26:24 UTC,8902,15.30,27.67,30.50,2315.00,-71.00,75.00,50.00,27.44
2020-10-18 02:28:25 UTC,8903,15.34,27.86,31.52,2317.00,-69.00,75.00,50.00,27.64
2020-10-18 02:30:24 UTC,8904,14.43,25.62,31.15,2319.00,-70.00,75.00,50.00,25.62
2020-10-18 02:32:24 UTC,8905,15.24,26.60,29.98,2321.00,-69.00,75.00,50.00,26.57
2020-10-18 02:34:24 UTC,8906,14.45,25.89,30.28,2323.00,-69.00,75.00,50.00,25.79
2020-10-18 02:36:24 UTC,8907,14.72,26.74,33.07,2325.00,-71.00,75.00,50.00,26.64
2020-10-18 02:38:24 UTC,8908,14.53,26.75,33.11,2327.00,-72.00,75.00,50.00,26.63
2020-10-18 02:40:24 UTC,8909,14.47,23.97,28.00,2329.00,-69.00,75.00,50.00,23.97
2020-10-18 02:42:24 UTC,8910,13.70,22.54,26.26,2331.00,-72.00,75.00,50.00,22.54
2020-10-18 02:44:24 UTC,8911,13.73,24.02,26.41,2333.00,-69.00,75.00,51.00,24.02
2020-10-18 02:46:24 UTC,8912,14.81,25.61,28.93,2335.00,-70.00,75.00,51.00,25.58
2020-10-18 02:48:24 UTC,8913,13.93,24.32,28.25,2337.00,-73.00,75.00,51.00,24.32
2020-10-18 02:50:24 UTC,8914,13.43,24.62,28.41,2339.00,-71.00,75.00,51.00,24.61
2020-10-18 02:52:25 UTC,8915,13.84,22.96,26.28,2341.00,-70.00,75.00,51.00,22.96
2020-10-18 02:54:24 UTC,8916,12.85,22.52,25.92,2343.00,-72.00,75.00,51.00,22.52
2020-10-18 02:56:24 UTC,8917,12.40,22.47,24.88,2345.00,-71.00,75.00,50.00,22.47
2020-10-18 02:58:24 UTC,8918,13.11,22.73,24.05,2347.00,-69.00,75.00,50.00,22.73
2020-10-18 03:00:25 UTC,8919,13.18,23.25,26.70,2349.00,-69.00,75.00,50.00,23.25
2020-10-18 03:02:24 UTC,8920,12.95,23.95,28.38,2351.00,-72.00,75.00,50.00,23.95
2020-10-18 03:04:24 UTC,8921,12.58,22.05,25.90,2353.00,-69.00,75.00,51.00,22.05
2020-10-18 03:06:24 UTC,8922,12.02,21.81,25.42,2355.00,-72.00,75.00,51.00,21.81
2020-10-18 03:08:24 UTC,8923,11.49,20.18,24.89,2357.00,-68.00,75.00,51.00,20.18
2020-10-18 03:10:24 UTC,8924,12.26,23.63,28.07,2359.00,-69.00,75.00,51.00,23.63
2020-10-18 03:12:24 UTC,8925,11.68,20.60,23.30,2361.00,-70.00,75.00,51.00,20.60
2020-10-18 03:14:24 UTC,8926,11.15,18.83,20.19,2363.00,-70.00,75.00,51.00,18.83
2020-10-18 03:16:24 UTC,8927,11.21,20.28,22.55,2365.00,-73.00,74.00,51.00,20.28
2020-10-18 03:18:24 UTC,8928,11.74,21.51,24.44,2367.00,-70.00,74.00,51.00,21.51
2020-10-18 03:20:24 UTC,8929,12.19,22.11,23.67,2369.00,-73.00,74.00,51.00,22.11
2020-10-18 03:22:24 UTC,8930,11.88,20.67,23.07,2371.00,-71.00,74.00,51.00,20.67
2020-10-18 03:24:24 UTC,8931,11.96,20.12,23.14,2373.00,-71.00,74.00,51.00,20.12
2020-10-18 03:26:24 UTC,8932,11.16,20.24,24.02,2375.00,-71.00,74.00,51.00,20.24
2020-10-18 03:28:24 UTC,8933,11.64,18.85,20.31,2377.00,-71.00,74.00,51.00,18.85
2020-10-18 03:30:24 UTC,8934,11.19,19.29,20.36,2379.00,-71.00,74.00,50.00,19.29
2020-10-18 03:32:24 UTC,8935,10.98,19.07,22.11,2381.00,-72.00,74.00,50.00,19.07
2020-10-18 03:34:24 UTC,8936,11.49,19.91,23.73,2383.00,-71.00,74.00,50.00,19.91
2020-10-18 03:36:24 UTC,8937,11.05,19.95,22.13,2385.00,-72.00,74.00,50.00,19.95
2020-10-18 03:38:24 UTC,8938,11.10,17.79,19.72,2387.00,-72.00,74.00,50.00,17.79
2020-10-18 03:40:29 UTC,8939,10.51,18.58,20.65,2389.00,-72.00,74.00,50.00,18.58
2020-10-18 03:42:24 UTC,8940,10.67,18.35,20.67,2391.00,-70.00,74.00,50.00,18.35
2020-10-18 03:44:24 UTC,8941,10.98,19.02,21.16,2393.00,-70.00,74.00,50.00,19.02
2020-10-18 03:46:24 UTC,8942,10.23,17.33,20.35,2395.00,-73.00,74.00,50.00,17.33
2020-10-18 03:48:24 UTC,8943,9.98,16.84,18.53,2397.00,-73.00,74.00,50.00,16.84
2020-10-18 03:50:24 UTC,8944,10.44,17.75,19.75,2399.00,-74.00,74.00,50.00,17.75
2020-10-18 03:52:24 UTC,8945,9.35,17.42,20.56,2401.00,-74.00,74.00,50.00,17.42
2020-10-18 03:54:24 UTC,8946,9.92,18.20,20.05,2403.00,-73.00,74.00,50.00,18.20
2020-10-18 03:56:24 UTC,8947,9.78,17.58,21.29,2405.00,-69.00,74.00,51.00,17.58
2020-10-18 03:58:24 UTC,8948,9.91,17.11,19.29,2407.00,-70.00,74.00,51.00,17.11
2020-10-18 04:00:24 UTC,8949,9.44,17.87,20.11,2409.00,-71.00,74.00,51.00,17.87
2020-10-18 04:02:24 UTC,8950,9.61,17.20,19.61,2411.00,-71.00,74.00,51.00,17.20
2020-10-18 04:04:24 UTC,8951,9.50,17.33,19.62,2413.00,-69.00,74.00,51.00,17.33
2020-10-18 04:06:24 UTC,8952,9.51,16.19,18.82,2415.00,-70.00,74.00,51.00,16.19
2020-10-18 04:08:24 UTC,8953,9.15,15.44,17.56,2417.00,-70.00,74.00,51.00,15.44
2020-10-18 04:10:24 UTC,8954,9.07,15.20,16.85,2419.00,-73.00,74.00,51.00,15.20
2020-10-18 04:12:24 UTC,8955,9.72,17.16,18.16,2421.00,-69.00,74.00,51.00,17.16
2020-10-18 04:14:24 UTC,8956,9.30,15.81,17.04,2423.00,-73.00,74.00,51.00,15.81
2020-10-18 04:16:24 UTC,8957,8.98,15.59,17.48,2425.00,-72.00,74.00,51.00,15.59
2020-10-18 04:18:24 UTC,8958,9.22,15.81,18.07,2427.00,-73.00,74.00,51.00,15.81
2020-10-18 04:20:24 UTC,8959,8.93,15.16,15.63,2429.00,-68.00,74.00,51.00,15.16
2020-10-18 04:22:24 UTC,8960,8.60,15.54,18.04,2431.00,-68.00,74.00,51.00,15.54
2020-10-18 04:24:24 UTC,8961,9.05,14.33,17.00,2433.00,-68.00,74.00,51.00,14.33
2020-10-18 04:26:24 UTC,8962,8.50,14.66,15.68,2435.00,-68.00,74.00,51.00,14.66
2020-10-18 04:28:24 UTC,8963,8.51,13.75,15.42,2437.00,-69.00,74.00,51.00,13.75
2020-10-18 04:30:25 UTC,8964,8.49,14.88,16.79,2439.00,-70.00,74.00,51.00,14.88
2020-10-18 04:32:24 UTC,8965,8.68,14.60,16.75,2441.00,-69.00,74.00,51.00,14.60
2020-10-18 04:34:24 UTC,8966,8.39,14.05,15.79,2443.00,-68.00,74.00,51.00,14.05
2020-10-18 04:36:24 UTC,8967,8.62,15.17,17.88,2445.00,-68.00,74.00,51.00,15.17
2020-10-18 04:38:24 UTC,8968,8.38,13.97,14.95,2447.00,-71.00,74.00,51.00,13.97
2020-10-18 04:40:24 UTC,8969,8.29,12.84,15.61,2449.00,-73.00,74.00,51.00,12.84
2020-10-18 04:42:24 UTC,8970,7.77,14.42,15.95,2451.00,-69.00,74.00,51.00,14.42
2020-10-18 04:44:24 UTC,8971,8.60,14.03,14.80,2453.00,-71.00,74.00,51.00,14.03
2020-10-18 04:46:24 UTC,8972,8.57,14.00,16.10,2455.00,-72.00,74.00,51.00,14.00
2020-10-18 04:48:24 UTC,8973,8.35,13.30,14.04,2457.00,-70.00,74.00,51.00,13.30
2020-10-18 04:50:24 UTC,8974,7.88,13.07,15.71,2459.00,-71.00,74.00,51.00,13.07
2020-10-18 04:52:24 UTC,8975,7.00,11.42,12.68,2461.00,-72.00,74.00,51.00,11.42
2020-10-18 04:54:24 UTC,8976,8.40,13.25,15.38,2463.00,-72.00,74.00,51.00,13.25
2020-10-18 04:56:24 UTC,8977,7.90,13.81,15.07,2465.00,-70.00,74.00,51.00,13.81
2020-10-18 04:58:24 UTC,8978,7.76,14.05,15.42,2467.00,-73.00,74.00,51.00,14.05
2020-10-18 05:00:24 UTC,8979,7.95,12.66,14.69,2469.00,-69.00,74.00,51.00,12.66
2020-10-18 05:02:24 UTC,8980,7.38,11.64,12.19,2471.00,-71.00,74.00,50.00,11.64
2020-10-18 05:04:24 UTC,8981,7.32,12.53,13.74,2473.00,-71.00,74.00,50.00,12.53
2020-10-18 05:06:24 UTC,8982,8.03,13.83,14.98,2475.00,-72.00,74.00,50.00,13.83
2020-10-18 05:08:24 UTC,8983,7.40,12.88,14.43,2477.00,-72.00,74.00,50.00,12.88
2020-10-18 05:10:24 UTC,8984,7.92,11.63,13.00,2479.00,-74.00,74.00,50.00,11.63
2020-10-18 05:12:24 UTC,8985,8.13,13.22,14.78,2481.00,-69.00,74.00,50.00,13.22
2020-10-18 05:14:24 UTC,8986,7.95,12.80,14.64,2483.00,-73.00,74.00,50.00,12.80
2020-10-18 05:16:24 UTC,8987,7.42,12.56,13.82,2485.00,-71.00,74.00,50.00,12.56
2020-10-18 05:18:24 UTC,8988,7.83,13.14,13.78,2487.00,-72.00,74.00,50.00,13.14
2020-10-18 05:20:24 UTC,8989,7.52,13.13,14.40,2489.00,-71.00,74.00,50.00,13.13
2020-10-18 05:22:24 UTC,8990,7.25,12.46,13.57,2491.00,-69.00,74.00,50.00,12.46
2020-10-18 05:24:24 UTC,8991,7.09,11.13,12.85,2493.00,-73.00,74.00,50.00,11.13
2020-10-18 05:26:24 UTC,8992,7.67,12.48,13.90,2495.00,-71.00,74.00,50.00,12.48
2020-10-18 05:28:24 UTC,8993,6.59,10.97,11.73,2497.00,-71.00,74.00,50.00,10.97
2020-10-18 05:30:24 UTC,8994,7.47,11.98,13.04,2499.00,-69.00,74.00,50.00,11.98
2020-10-18 05:32:24 UTC,8995,7.05,11.74,12.93,2501.00,-69.00,74.00,50.00,11.74
2020-10-18 05:34:24 UTC,8996,6.64,12.03,12.95,2503.00,-69.00,74.00,50.00,12.03
2020-10-18 05:36:24 UTC,8997,6.81,12.05,14.46,2505.00,-72.00,74.00,50.00,12.05
2020-10-18 05:38:24 UTC,8998,7.05,10.85,12.00,2507.00,-73.00,74.00,50.00,10.85
2020-10-18 05:40:24 UTC,8999,6.67,11.16,12.53,2509.00,-69.00,74.00,50.00,11.16
2020-10-18 05:42:24 UTC,9000,7.09,11.07,11.81,2511.00,-70.00,74.00,50.00,11.07
2020-10-18 05:44:24 UTC,9001,7.15,11.85,12.93,2513.00,-72.00,74.00,49.00,11.85
2020-10-18 05:46:24 UTC,9002,6.81,10.97,11.83,2515.00,-74.00,75.00,49.00,10.97
2020-10-18 05:48:24 UTC,9003,6.96,11.29,11.95,2517.00,-71.00,75.00,49.00,11.29
2020-10-18 05:50:24 UTC,9004,6.77,10.42,11.53,2519.00,-71.00,75.00,49.00,10.42
2020-10-18 05:52:24 UTC,9005,6.14,10.07,11.76,2521.00,-71.00,76.00,48.00,10.07
2020-10-18 05:54:24 UTC,9006,5.83,10.34,11.44,2523.00,-71.00,76.00,48.00,10.34
2020-10-18 05:56:24 UTC,9007,5.59,10.00,11.60,2525.00,-71.00,76.00,48.00,10.00
2020-10-18 05:58:24 UTC,9008,6.12,9.30,10.37,2527.00,-71.00,77.00,47.00,9.30
2020-10-18 06:00:24 UTC,9009,6.30,10.59,11.82,2529.00,-71.00,77.00,46.00,10.59
2020-10-18 06:02:24 UTC,9010,6.04,11.02,11.40,2531.00,-71.00,78.00,46.00,11.02
2020-10-18 06:04:24 UTC,9011,5.95,9.59,10.60,2533.00,-70.00,78.00,45.00,9.59
2020-10-18 06:06:24 UTC,9012,5.54,9.25,10.00,2535.00,-71.00,78.00,45.00,9.25
2020-10-18 06:08:24 UTC,9013,6.25,10.16,10.95,2537.00,-71.00,78.00,45.00,10.16
2020-10-18 06:10:24 UTC,9014,5.22,9.12,10.33,2539.00,-70.00,79.00,45.00,9.12
2020-10-18 06:12:24 UTC,9015,5.92,9.78,10.07,2541.00,-70.00,79.00,45.00,9.78
2020-10-18 06:14:24 UTC,9016,5.11,8.31,9.65,2543.00,-70.00,79.00,44.00,8.31
2020-10-18 06:16:24 UTC,9017,5.61,8.16,9.16,2545.00,-73.00,79.00,44.00,8.16
2020-10-18 06:18:24 UTC,9018,5.57,8.87,9.90,2547.00,-75.00,79.00,44.00,8.87
2020-10-18 06:20:24 UTC,9019,5.25,9.00,10.13,2549.00,-72.00,80.00,44.00,9.00
2020-10-18 06:22:24 UTC,9020,5.37,9.46,11.00,2551.00,-72.00,80.00,43.00,9.46
2020-10-18 06:24:24 UTC,9021,4.96,9.51,10.24,2553.00,-74.00,80.00,43.00,9.51
2020-10-18 06:26:24 UTC,9022,4.78,9.07,9.98,2555.00,-74.00,80.00,43.00,9.07
2020-10-18 06:28:24 UTC,9023,4.75,7.88,8.31,2557.00,-73.00,80.00,43.00,7.88
2020-10-18 06:30:24 UTC,9024,5.31,8.39,9.86,2559.00,-73.00,81.00,43.00,8.39
2020-10-18 06:32:24 UTC,9025,7.59,12.20,12.93,2561.00,-71.00,81.00,43.00,12.20
2020-10-18 06:34:24 UTC,9026,11.25,18.75,20.38,2563.00,-73.00,81.00,42.00,18.75
2020-10-18 06:36:25 UTC,9027,9.64,14.51,16.02,2565.00,-73.00,81.00,42.00,14.51
2020-10-18 06:38:24 UTC,9028,9.88,15.18,16.65,2567.00,-74.00,81.00,42.00,15.18
2020-10-18 06:40:24 UTC,9029,11.82,19.22,21.84,2569.00,-73.00,82.00,42.00,19.22
2020-10-18 06:42:24 UTC,9030,11.88,18.88,23.51,2571.00,-73.00,82.00,42.00,18.88
2020-10-18 06:44:24 UTC,9031,11.00,16.71,19.10,2573.00,-75.00,82.00,42.00,16.71
2020-10-18 06:46:24 UTC,9032,9.97,16.22,18.76,2575.00,-76.00,82.00,42.00,16.22
2020-10-18 06:48:24 UTC,9033,9.83,15.63,17.80,2577.00,-75.00,82.00,42.00,15.63
2020-10-18 06:50:24 UTC,9034,9.66,16.36,17.91,2579.00,-77.00,82.00,42.00,16.36
2020-10-18 06:52:24 UTC,9035,9.34,14.50,17.07,2581.00,-74.00,82.00,42.00,14.50
2020-10-18 06:54:24 UTC,9036,8.65,14.53,16.07,2583.00,-72.00,82.00,42.00,14.53
2020-10-18 06:56:24 UTC,9037,7.95,12.47,15.02,2585.00,-72.00,82.00,43.00,12.47
2020-10-18 06:58:24 UTC,9038,8.89,14.07,17.19,2587.00,-70.00,82.00,43.00,14.07
2020-10-18 07:00:25 UTC,9039,8.27,13.78,15.80,2589.00,-72.00,82.00,43.00,13.78
2020-10-18 07:02:24 UTC,9040,8.58,13.54,15.17,2591.00,-70.00,82.00,43.00,13.54
2020-10-18 07:04:25 UTC,9041,7.57,12.62,14.52,2593.00,-69.00,81.00,43.00,12.62
2020-10-18 07:06:24 UTC,9042,7.54,11.56,13.93,2595.00,-72.00,81.00,43.00,11.56
2020-10-18 07:08:24 UTC,9043,7.26,11.57,13.60,2597.00,-72.00,81.00,43.00,11.57
2020-10-18 07:10:24 UTC,9044,7.53,12.19,13.68,2599.00,-73.00,81.00,44.00,12.19
2020-10-18 07:12:24 UTC,9045,7.02,12.05,13.81,2601.00,-72.00,81.00,44.00,12.05
2020-10-18 07:14:24 UTC,9046,7.25,11.47,12.98,2603.00,-73.00,81.00,44.00,11.47
2020-10-18 07:16:24 UTC,9047,6.53,10.40,11.84,2605.00,-71.00,81.00,44.00,10.40
2020-10-18 07:18:24 UTC,9048,6.68,10.39,12.10,2607.00,-72.00,81.00,44.00,10.39
2020-10-18 07:20:24 UTC,9049,6.66,10.76,12.24,2609.00,-73.00,81.00,44.00,10.76
2020-10-18 07:22:24 UTC,9050,6.19,10.13,11.50,2611.00,-74.00,81.00,45.00,10.13
2020-10-18 07:24:24 UTC,9051,6.00,9.07,11.27,2613.00,-73.00,81.00,45.00,9.07
2020-10-18 07:26:24 UTC,9052,6.41,10.53,12.05,2615.00,-74.00,81.00,45.00,10.53
2020-10-18 07:28:24 UTC,9053,6.40,11.93,12.47,2617.00,-74.00,81.00,45.00,11.93
2020-10-18 07:30:24 UTC,9054,6.28,9.39,10.32,2619.00,-72.00,80.00,45.00,9.39
2020-10-18 07:32:24 UTC,9055,5.70,8.32,9.14,2621.00,-71.00,80.00,45.00,8.32
2020-10-18 07:34:24 UTC,9056,5.22,9.62,10.79,2623.00,-73.00,80.00,45.00,9.62
2020-10-18 07:36:24 UTC,9057,6.72,11.12,12.03,2625.00,-73.00,80.00,45.00,11.12
2020-10-18 07:38:24 UTC,9058,6.19,9.86,11.92,2627.00,-70.00,80.00,45.00,9.86
2020-10-18 07:40:24 UTC,9059,6.09,9.67,10.73,2629.00,-72.00,80.00,45.00,9.67
2020-10-18 07:42:24 UTC,9060,6.47,10.77,13.11,2631.00,-70.00,80.00,45.00,10.77
