created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-16 13:12:25 UTC,7787,696.93,221.28,36.28,3.00,1.38,1.38,3.28,6.14
2020-10-16 13:14:25 UTC,7788,675.93,213.28,37.76,3.28,0.83,0.83,3.24,5.98
2020-10-16 13:16:25 UTC,7789,639.21,201.52,37.21,4.76,1.72,0.38,2.98,6.36
2020-10-16 13:18:25 UTC,7790,679.61,210.89,41.04,5.39,0.89,0.89,3.27,6.68
2020-10-16 13:20:25 UTC,7791,715.89,225.72,34.63,4.07,0.14,0.14,3.42,5.91
2020-10-16 13:22:25 UTC,7792,601.24,183.79,33.31,6.66,1.93,1.17,2.84,6.00
2020-10-16 13:24:25 UTC,7793,649.79,204.70,42.88,4.28,1.61,1.44,3.05,6.53
2020-10-16 13:26:25 UTC,7794,567.41,176.24,28.31,2.34,0.34,0.34,2.62,4.60
2020-10-16 13:28:25 UTC,7795,576.21,183.25,33.54,2.75,1.86,1.32,2.52,5.50
2020-10-16 13:30:25 UTC,7796,562.86,179.10,28.72,2.07,0.97,0.97,2.71,4.97
2020-10-16 13:32:25 UTC,7797,571.24,180.62,37.45,4.90,1.52,1.52,2.67,5.95
2020-10-16 13:34:25 UTC,7798,614.48,188.83,30.62,3.45,2.03,1.76,2.83,5.74
2020-10-16 13:36:25 UTC,7799,542.07,168.07,25.78,2.62,0.98,0.36,2.35,4.36
2020-10-16 13:38:25 UTC,7800,527.39,164.92,27.86,2.37,0.41,0.37,2.27,4.46
2020-10-16 13:40:25 UTC,7801,547.22,168.92,30.31,4.17,0.85,0.00,2.29,4.68
2020-10-16 13:42:25 UTC,7802,567.96,177.82,27.71,1.46,0.50,0.50,2.75,4.39
2020-10-16 13:44:25 UTC,7803,481.16,153.19,28.77,3.89,0.95,0.77,2.04,4.46
2020-10-16 13:46:25 UTC,7804,509.29,162.85,29.25,3.19,0.68,0.00,2.10,4.56
2020-10-16 13:48:25 UTC,7805,492.92,155.15,28.68,0.75,0.31,0.17,1.93,3.78
2020-10-16 13:50:25 UTC,7806,494.42,155.93,28.84,3.54,1.86,0.98,2.02,4.93
2020-10-16 13:52:25 UTC,7807,485.79,152.66,27.45,2.00,0.10,0.10,2.05,3.60
2020-10-16 13:54:25 UTC,7808,515.26,165.47,22.39,1.58,0.81,0.81,2.28,4.26
2020-10-16 13:56:25 UTC,7809,490.27,156.27,19.49,2.68,1.56,1.15,2.07,4.37
2020-10-16 13:58:25 UTC,7810,449.05,138.56,20.25,1.19,0.81,0.35,1.95,3.46
2020-10-16 14:00:25 UTC,7811,482.38,149.66,31.45,2.69,0.93,0.52,1.95,4.53
2020-10-16 14:02:25 UTC,7812,430.18,131.96,24.36,0.93,0.43,0.00,1.55,3.12
2020-10-16 14:04:25 UTC,7813,438.20,138.20,20.88,2.92,0.00,0.00,1.51,3.20
2020-10-16 14:06:25 UTC,7814,431.80,134.37,18.93,2.87,0.17,0.17,1.97,3.32
2020-10-16 14:08:25 UTC,7815,418.32,126.32,20.95,2.21,0.56,0.56,1.49,3.21
2020-10-16 14:10:25 UTC,7816,455.00,141.48,26.11,2.22,1.37,0.44,1.69,3.78
2020-10-16 14:12:26 UTC,7817,490.76,151.14,31.03,4.00,1.21,0.86,2.03,4.69
2020-10-16 14:14:25 UTC,7818,472.58,146.98,28.37,3.32,2.27,2.14,1.71,5.25
2020-10-16 14:16:25 UTC,7819,463.07,148.29,24.82,4.32,2.18,1.32,1.89,5.21
2020-10-16 14:18:25 UTC,7820,406.53,127.93,20.49,1.26,0.07,0.07,1.61,2.77
2020-10-16 14:20:25 UTC,7821,397.79,124.84,16.28,1.02,0.39,0.39,1.56,2.67
2020-10-16 14:22:25 UTC,7822,441.41,139.38,18.86,1.72,0.00,0.00,1.93,3.17
2020-10-16 14:24:25 UTC,7823,408.00,128.56,22.98,3.19,0.77,0.63,1.51,3.58
2020-10-16 14:26:25 UTC,7824,419.78,131.24,23.38,2.29,1.20,0.91,1.62,3.91
2020-10-16 14:28:25 UTC,7825,448.55,138.90,22.93,3.24,2.00,2.00,1.91,4.48
2020-10-16 14:30:26 UTC,7826,416.75,129.80,23.36,4.44,1.90,1.90,1.68,4.56
2020-10-16 14:32:25 UTC,7827,381.83,118.79,18.83,1.62,0.76,0.76,1.34,3.07
2020-10-16 14:34:25 UTC,7828,408.95,128.46,23.02,4.14,0.07,0.07,1.46,3.25
2020-10-16 14:36:25 UTC,7829,390.43,123.46,19.71,2.93,1.82,0.54,1.68,3.61
2020-10-16 14:38:25 UTC,7830,440.75,133.80,24.27,2.31,1.08,1.08,1.66,3.81
2020-10-16 14:40:25 UTC,7831,430.20,134.87,24.20,2.63,1.47,1.03,1.53,4.37
2020-10-16 14:42:25 UTC,7832,404.73,125.13,19.53,2.55,0.04,0.04,1.45,2.76
2020-10-16 14:44:25 UTC,7833,390.63,125.02,15.61,2.14,0.77,0.42,1.40,2.93
2020-10-16 14:46:25 UTC,7834,414.70,129.97,21.00,2.27,1.37,1.37,1.70,3.83
2020-10-16 14:48:25 UTC,7835,382.37,119.36,17.15,1.73,1.32,1.32,1.39,3.36
2020-10-16 14:50:25 UTC,7836,384.32,120.77,23.68,3.09,1.23,0.74,1.28,3.68
2020-10-16 14:52:26 UTC,7837,383.79,116.98,21.93,0.81,0.46,0.46,1.35,2.75
2020-10-16 14:54:25 UTC,7838,431.07,132.69,20.45,1.55,1.00,1.00,1.66,3.53
2020-10-16 14:56:25 UTC,7839,400.97,124.97,19.59,2.31,0.45,0.45,1.33,2.98
2020-10-16 14:58:25 UTC,7840,393.76,122.31,21.49,2.64,1.15,0.78,1.36,3.56
2020-10-16 15:00:26 UTC,7841,348.33,110.00,17.09,3.45,1.27,0.87,1.00,3.36
2020-10-16 15:02:25 UTC,7842,365.57,113.61,18.71,3.89,1.46,1.36,1.30,3.61
2020-10-16 15:04:25 UTC,7843,337.22,106.51,17.73,3.76,1.66,1.66,1.05,3.61
2020-10-16 15:06:25 UTC,7844,458.70,145.67,26.00,2.27,1.37,0.87,1.92,4.37
2020-10-16 15:08:25 UTC,7845,400.91,126.58,19.67,3.45,1.96,0.95,1.42,3.96
2020-10-16 15:10:25 UTC,7846,369.68,117.68,22.21,1.65,0.46,0.00,1.30,3.09
2020-10-16 15:12:25 UTC,7847,402.52,127.24,23.00,2.59,1.00,0.66,1.60,3.50
2020-10-16 15:14:25 UTC,7848,448.14,136.76,29.34,3.72,1.76,1.76,1.48,4.55
2020-10-16 15:16:25 UTC,7849,407.48,127.24,21.97,1.07,0.48,0.48,1.40,3.10
2020-10-16 15:18:25 UTC,7850,397.96,124.91,23.85,4.62,1.67,1.67,1.53,4.33
2020-10-16 15:20:25 UTC,7851,398.54,125.22,21.19,0.81,0.00,0.00,1.42,2.68
2020-10-16 15:22:25 UTC,7852,471.50,144.47,28.17,2.97,0.67,0.50,1.95,3.88
2020-10-16 15:24:25 UTC,7853,462.21,143.50,24.39,2.54,0.57,0.32,1.79,3.77
2020-10-16 15:26:25 UTC,7854,566.73,180.76,35.82,3.60,0.73,0.73,2.73,5.36
2020-10-16 15:28:25 UTC,7855,472.55,148.28,29.07,3.24,1.03,1.03,1.91,4.69
2020-10-16 15:30:25 UTC,7856,494.48,155.93,29.17,2.79,1.14,0.76,2.26,4.53
2020-10-16 15:32:25 UTC,7857,472.00,151.44,28.42,4.77,1.65,1.65,1.89,5.16
2020-10-16 15:34:25 UTC,7858,460.80,142.73,31.89,2.44,0.55,0.55,1.73,4.22
2020-10-16 15:36:25 UTC,7859,465.52,146.55,24.14,2.03,0.00,0.00,2.09,3.57
2020-10-16 15:38:25 UTC,7860,520.14,168.21,36.21,2.86,1.97,1.69,2.07,5.33
2020-10-16 15:40:25 UTC,7861,515.10,161.33,31.27,3.67,0.90,0.73,2.22,4.80
2020-10-16 15:42:25 UTC,7862,477.71,151.56,28.65,5.02,3.09,2.11,1.85,5.53
2020-10-16 15:44:27 UTC,7863,501.21,155.07,30.14,4.46,2.00,2.00,2.16,5.55
2020-10-16 15:46:26 UTC,7864,459.66,143.93,28.14,4.44,0.34,0.34,1.98,4.03
2020-10-16 15:48:26 UTC,7865,465.58,144.53,23.37,1.12,0.35,0.35,1.88,3.37
2020-10-16 15:50:26 UTC,7866,423.93,132.80,28.25,4.04,1.45,0.98,1.47,4.58
2020-10-16 15:52:26 UTC,7867,486.63,149.54,24.11,3.40,0.00,0.00,1.89,4.02
2020-10-16 15:54:26 UTC,7868,444.31,138.66,20.14,2.17,0.45,0.45,1.76,3.34
2020-10-16 15:56:26 UTC,7869,406.03,126.62,21.34,2.48,1.31,1.31,1.45,3.79
2020-10-16 15:58:29 UTC,7870,463.53,146.20,22.31,3.15,0.75,0.75,1.86,3.78
2020-10-16 16:00:26 UTC,7871,421.20,128.36,22.73,2.25,1.49,1.49,1.56,3.98
2020-10-16 16:02:25 UTC,7872,463.26,146.42,34.25,7.09,0.49,0.49,1.82,4.93
2020-10-16 16:04:26 UTC,7873,451.93,144.85,28.37,2.51,0.92,0.92,1.68,4.19
2020-10-16 16:06:28 UTC,7874,420.71,132.41,21.59,1.63,0.47,0.00,1.56,3.29
2020-10-16 16:08:26 UTC,7875,434.40,135.89,26.25,3.75,1.89,0.95,1.73,4.47
2020-10-16 16:10:27 UTC,7876,401.47,126.60,23.26,1.93,0.46,0.46,1.35,3.25
2020-10-16 16:12:26 UTC,7877,402.20,125.69,22.68,2.78,1.19,1.19,0.71,3.29
2020-10-16 16:14:27 UTC,7878,400.34,124.83,23.52,2.31,0.55,0.17,0.90,2.41
2020-10-16 16:16:26 UTC,7879,405.27,122.00,20.36,1.56,0.36,0.36,1.38,2.65
2020-10-16 16:18:26 UTC,7880,405.00,130.28,25.31,4.62,2.52,1.72,1.10,4.36
2020-10-16 16:20:26 UTC,7881,379.63,121.05,23.53,1.76,0.47,0.00,1.15,3.03
2020-10-16 16:22:27 UTC,7882,374.17,118.45,27.31,4.10,1.14,1.14,1.03,3.97
2020-10-16 16:24:26 UTC,7883,384.21,119.28,17.69,2.93,0.45,0.00,1.19,2.55
2020-10-16 16:26:28 UTC,7884,393.71,121.53,20.69,1.45,0.62,0.00,1.56,2.67
2020-10-16 16:28:29 UTC,7885,382.84,120.00,20.95,3.65,1.33,0.91,1.47,3.63
2020-10-16 16:30:26 UTC,7886,367.12,111.86,24.95,5.02,2.14,2.14,0.98,4.20
2020-10-16 16:32:26 UTC,7887,366.00,113.83,23.83,2.69,1.38,0.90,0.90,3.40
2020-10-16 16:34:26 UTC,7888,392.07,125.89,19.49,2.36,0.80,0.36,1.53,3.22
2020-10-16 16:36:26 UTC,7889,376.98,118.61,18.75,3.02,0.88,0.51,1.15,2.97
2020-10-16 16:38:26 UTC,7890,346.07,109.39,17.76,1.97,0.75,0.75,1.08,2.63
2020-10-16 16:40:25 UTC,7891,375.79,114.11,20.88,3.68,1.40,1.40,1.12,3.72
2020-10-16 16:42:25 UTC,7892,359.24,113.56,16.80,1.85,0.73,0.36,1.15,2.62
2020-10-16 16:44:25 UTC,7893,339.72,104.03,18.24,2.34,0.59,0.59,1.17,2.40
2020-10-16 16:46:25 UTC,7894,411.97,128.78,21.05,1.69,0.00,0.00,1.59,2.92
2020-10-16 16:48:25 UTC,7895,369.47,117.96,29.12,4.67,1.02,1.02,0.96,3.88
2020-10-16 16:50:25 UTC,7896,469.31,144.73,26.33,3.89,1.27,1.27,1.80,4.38
2020-10-16 16:52:25 UTC,7897,10797.45,3422.64,707.28,46.26,7.40,5.17,46.66,80.49
2020-10-16 16:54:25 UTC,7898,21049.07,6711.95,1468.39,73.54,7.50,4.43,90.66,146.75
2020-10-16 16:56:25 UTC,7899,23281.71,7393.45,1637.97,78.31,11.97,7.90,99.62,163.33
2020-10-16 16:58:25 UTC,7900,27051.89,8629.09,1981.06,99.70,13.19,8.89,116.89,193.57
2020-10-16 17:00:26 UTC,7901,30331.39,9676.85,2281.30,120.30,17.85,7.52,130.48,220.96
2020-10-16 17:02:25 UTC,7902,32437.40,10377.72,2448.26,119.83,12.66,9.79,141.26,233.50
2020-10-16 17:04:25 UTC,7903,33337.93,10669.63,2567.39,125.53,18.20,8.44,144.32,245.03
2020-10-16 17:06:25 UTC,7904,33712.29,10788.18,2599.50,119.14,19.86,10.07,147.09,246.54
2020-10-16 17:08:25 UTC,7905,34486.32,11037.63,2670.00,129.89,25.02,13.79,150.05,254.89
2020-10-16 17:10:25 UTC,7906,34757.14,11124.70,2720.50,132.54,23.14,13.21,151.34,256.16
2020-10-16 17:12:25 UTC,7907,35125.45,11244.72,2781.57,127.40,15.73,7.63,151.15,258.90
2020-10-16 17:14:25 UTC,7908,36192.05,11590.32,2854.14,124.93,19.04,13.04,158.27,266.61
2020-10-16 17:16:25 UTC,7909,37054.23,11860.18,2968.04,154.71,31.07,17.86,160.14,280.64
2020-10-16 17:18:25 UTC,7910,39300.11,12599.11,3164.88,152.60,25.86,17.72,171.54,296.02
2020-10-16 17:20:25 UTC,7911,41125.34,13183.97,3366.90,160.93,25.07,15.45,178.66,310.59
2020-10-16 17:22:25 UTC,7912,43918.37,14117.49,3617.16,175.16,31.89,19.26,192.02,335.16
2020-10-16 17:24:25 UTC,7913,43787.41,14057.98,3667.43,174.43,27.25,17.50,190.36,335.88
2020-10-16 17:26:25 UTC,7914,44441.68,14284.98,3763.70,176.07,28.25,17.61,193.79,341.40
2020-10-16 17:28:25 UTC,7915,44072.80,14179.46,3655.42,177.39,30.81,16.00,193.24,337.58
2020-10-16 17:30:25 UTC,7916,44120.30,14176.32,3693.33,189.70,31.73,19.97,192.13,340.50
2020-10-16 17:32:25 UTC,7917,44236.23,14221.38,3675.91,176.39,28.36,18.79,192.57,338.18
2020-10-16 17:34:25 UTC,7918,43715.84,14043.79,3628.02,169.04,28.89,14.21,191.68,334.09
2020-10-16 17:36:25 UTC,7919,43898.14,14069.24,3627.78,185.83,34.54,21.63,191.10,338.32
2020-10-16 17:38:25 UTC,7920,43939.42,14130.98,3632.07,188.75,32.31,22.03,191.41,339.03
2020-10-16 17:40:25 UTC,7921,43627.50,14010.83,3633.47,178.34,29.86,19.93,189.69,334.38
2020-10-16 17:42:25 UTC,7922,43600.23,14007.30,3619.71,175.50,30.04,17.32,190.75,332.18
2020-10-16 17:44:25 UTC,7923,43939.14,14090.53,3643.47,184.86,30.69,17.69,191.21,337.33
2020-10-16 17:46:25 UTC,7924,44887.55,14446.38,3788.28,201.40,37.23,23.43,195.77,350.38
2020-10-16 17:48:25 UTC,7925,46715.04,15038.90,4186.41,257.19,48.31,34.78,201.42,381.07
2020-10-16 17:50:25 UTC,7926,47641.86,15327.91,4282.21,317.38,71.83,51.62,206.07,403.72
2020-10-16 17:52:25 UTC,7927,47799.95,15354.37,4396.37,334.74,69.79,46.67,204.68,408.79
2020-10-16 17:54:25 UTC,7928,47973.40,15460.52,4448.88,302.27,78.27,50.93,206.20,410.82
2020-10-16 17:56:25 UTC,7929,47601.65,15316.88,4347.12,307.30,83.13,62.17,205.48,409.08
2020-10-16 17:58:25 UTC,7930,47554.53,15314.33,4365.42,332.56,80.60,55.61,203.39,411.77
2020-10-16 18:00:25 UTC,7931,47679.83,15358.62,4371.17,346.28,94.17,63.10,203.72,417.33
2020-10-16 18:02:25 UTC,7932,52934.37,17079.16,5457.58,482.10,133.26,95.61,224.77,505.65
2020-10-16 18:04:25 UTC,7933,60020.08,19469.42,7060.71,702.58,215.77,154.06,247.29,643.52
2020-10-16 18:06:26 UTC,7934,58339.60,18908.17,6569.97,632.97,198.50,137.37,243.53,603.67
2020-10-16 18:08:25 UTC,7935,57292.50,18561.57,6510.48,633.28,180.55,133.72,236.16,593.97
2020-10-16 18:10:25 UTC,7936,56590.71,18348.62,6272.56,672.32,208.51,151.43,236.52,597.49
2020-10-16 18:12:25 UTC,7937,56010.89,18131.38,6259.25,667.41,185.15,144.16,230.36,586.79
2020-10-16 18:14:25 UTC,7938,54941.54,17798.47,5965.32,586.31,181.83,135.53,227.59,562.66
2020-10-16 18:16:25 UTC,7939,53737.32,17357.28,5812.28,577.89,186.63,139.65,223.26,552.72
2020-10-16 18:18:25 UTC,7940,53070.00,17156.13,5701.38,578.70,175.57,123.20,219.02,539.05
2020-10-16 18:20:25 UTC,7941,52242.39,16870.29,5536.08,561.48,151.67,113.25,217.46,521.57
2020-10-16 18:22:25 UTC,7942,50882.75,16449.50,5294.32,543.17,156.77,115.00,212.27,508.40
2020-10-16 18:24:25 UTC,7943,50313.31,16241.07,5234.22,536.00,166.59,123.48,208.81,505.45
2020-10-16 18:26:25 UTC,7944,49500.30,15947.39,5028.88,509.15,143.42,103.69,206.20,484.44
2020-10-16 18:28:25 UTC,7945,48829.77,15714.23,5005.18,508.82,159.77,118.07,201.82,483.92
2020-10-16 18:30:25 UTC,7946,48581.50,15696.52,5037.87,522.57,153.77,112.47,201.68,486.75
2020-10-16 18:32:25 UTC,7947,51036.00,16479.37,5386.45,580.67,165.33,122.50,211.75,517.25
2020-10-16 18:34:25 UTC,7948,53299.65,17242.07,5731.18,654.23,208.20,150.00,220.40,562.57
2020-10-16 18:36:25 UTC,7949,53397.76,17242.06,5968.56,694.19,227.11,168.63,218.21,581.79
2020-10-16 18:38:25 UTC,7950,51854.70,16762.38,5690.03,661.00,226.97,162.03,212.28,560.62
2020-10-16 18:40:25 UTC,7951,50741.48,16377.57,5462.40,634.72,208.79,155.00,209.43,540.67
2020-10-16 18:42:25 UTC,7952,49663.95,16020.35,5157.35,593.23,183.37,138.88,204.95,513.44
2020-10-16 18:44:27 UTC,7953,48805.00,15757.07,5073.35,588.00,191.67,142.67,201.25,508.42
2020-10-16 18:46:25 UTC,7954,47382.54,15260.74,4855.34,503.80,164.07,124.56,195.21,477.20
2020-10-16 18:48:25 UTC,7955,46671.67,15036.36,4798.79,507.28,162.07,120.28,193.05,469.59
2020-10-16 18:50:25 UTC,7956,46080.96,14831.38,4598.96,474.57,144.75,106.36,191.36,451.20
2020-10-16 18:52:25 UTC,7957,45301.98,14579.00,4607.73,516.92,159.22,120.88,187.39,456.83
2020-10-16 18:54:25 UTC,7958,44525.54,14314.25,4507.42,479.12,146.58,115.29,182.78,442.19
2020-10-16 18:56:25 UTC,7959,43793.84,14086.33,4406.72,475.23,146.98,109.89,180.74,435.51
2020-10-16 18:58:25 UTC,7960,43021.00,13818.26,4237.28,462.15,145.63,103.85,178.09,422.98
2020-10-16 19:00:25 UTC,7961,42353.84,13594.45,4076.98,447.41,143.55,101.79,174.86,412.40
2020-10-16 19:02:25 UTC,7962,41668.82,13377.82,4023.45,460.68,151.18,111.75,171.77,412.61
2020-10-16 19:04:25 UTC,7963,41228.64,13243.84,4008.40,444.79,148.55,109.79,169.24,408.28
2020-10-16 19:06:25 UTC,7964,39896.95,12815.12,3905.28,439.65,145.58,106.14,163.74,396.95
2020-10-16 19:08:25 UTC,7965,39289.66,12616.79,3746.45,410.04,137.71,101.54,161.93,382.98
2020-10-16 19:10:25 UTC,7966,38723.69,12407.93,3652.53,393.62,130.52,97.28,159.78,371.88
2020-10-16 19:12:25 UTC,7967,37934.84,12156.25,3538.43,395.11,131.50,94.75,157.07,366.43
2020-10-16 19:14:25 UTC,7968,37374.11,11981.71,3430.11,349.13,116.62,81.45,154.33,349.93
2020-10-16 19:16:25 UTC,7969,36706.07,11741.12,3416.50,374.93,120.18,90.43,150.43,350.05
2020-10-16 19:18:25 UTC,7970,36100.04,11531.71,3309.28,356.41,105.28,77.66,148.28,337.57
2020-10-16 19:20:25 UTC,7971,35465.70,11353.78,3285.03,371.77,130.20,102.70,145.05,344.78
2020-10-16 19:22:25 UTC,7972,35040.41,11231.02,3266.14,378.97,125.31,92.76,144.45,339.90
2020-10-16 19:24:25 UTC,7973,34878.28,11172.93,3167.07,352.81,115.00,85.96,144.11,330.09
2020-10-16 19:26:25 UTC,7974,34584.79,11063.74,3109.65,327.68,100.77,74.21,142.63,318.40
2020-10-16 19:28:25 UTC,7975,33869.95,10825.26,3074.55,357.83,110.90,81.76,138.98,322.40
2020-10-16 19:30:27 UTC,7976,32728.32,10490.51,2944.67,334.81,105.02,74.04,134.54,308.28
2020-10-16 19:32:25 UTC,7977,32569.17,10393.74,2940.81,329.44,95.70,71.70,133.35,302.41
2020-10-16 19:34:25 UTC,7978,31743.68,10144.86,2880.53,316.07,105.86,74.18,130.07,298.32
2020-10-16 19:36:25 UTC,7979,31215.05,9981.07,2830.66,312.66,114.28,82.45,126.69,297.19
2020-10-16 19:38:25 UTC,7980,30717.46,9804.66,2727.52,313.93,94.17,68.93,125.31,286.67
2020-10-16 19:40:25 UTC,7981,29844.83,9542.37,2620.20,291.30,99.30,72.15,122.28,277.72
2020-10-16 19:42:25 UTC,7982,29121.38,9297.68,2557.75,275.64,89.07,59.04,119.16,266.27
2020-10-16 19:44:25 UTC,7983,28562.79,9114.50,2500.50,286.50,94.25,70.89,117.54,267.18
2020-10-16 19:46:25 UTC,7984,28051.89,8951.61,2437.47,283.82,92.53,66.70,114.16,260.67
2020-10-16 19:48:25 UTC,7985,27593.46,8793.75,2352.29,261.00,91.04,63.46,113.38,252.61
2020-10-16 19:50:25 UTC,7986,27467.84,8774.00,2347.56,263.71,88.00,65.27,111.82,251.93
2020-10-16 19:52:25 UTC,7987,26485.11,8425.25,2252.21,258.60,76.70,58.56,107.81,240.12
2020-10-16 19:54:25 UTC,7988,25637.89,8168.40,2172.72,252.60,78.63,57.26,104.89,232.77
2020-10-16 19:56:26 UTC,7989,25101.05,8004.82,2129.95,239.57,73.75,54.29,103.55,226.16
2020-10-16 19:58:25 UTC,7990,24911.33,7937.89,2114.78,217.00,65.04,50.33,102.11,220.02
2020-10-16 20:00:25 UTC,7991,24522.00,7811.53,2082.46,231.68,78.46,60.74,100.37,223.42
2020-10-16 20:02:25 UTC,7992,23766.95,7593.21,2050.53,232.46,71.05,55.33,96.77,217.16
2020-10-16 20:04:25 UTC,7993,23265.65,7419.44,1921.93,218.04,73.05,57.96,95.82,210.53
2020-10-16 20:06:25 UTC,7994,22932.78,7296.30,1909.52,219.81,69.22,53.22,93.69,206.43
2020-10-16 20:08:25 UTC,7995,22526.33,7169.67,1875.31,222.78,74.81,57.89,91.72,205.63
2020-10-16 20:10:25 UTC,7996,22058.58,7010.11,1836.91,212.04,68.56,48.95,89.72,199.19
2020-10-16 20:12:25 UTC,7997,21438.70,6834.93,1806.34,203.43,70.68,53.64,87.61,195.32
2020-10-16 20:14:25 UTC,7998,20907.51,6668.00,1710.70,204.53,68.57,53.17,85.11,190.47
2020-10-16 20:16:25 UTC,7999,20350.28,6480.37,1666.02,208.04,67.37,47.67,82.59,185.19
2020-10-16 20:18:25 UTC,8000,20237.64,6430.66,1661.48,190.86,57.45,41.97,82.31,179.14
2020-10-16 20:20:25 UTC,8001,19758.11,6277.12,1582.43,184.96,56.29,42.07,80.62,173.77
2020-10-16 20:22:25 UTC,8002,19592.41,6232.23,1597.55,174.00,58.11,36.36,79.96,171.79
2020-10-16 20:24:25 UTC,8003,19260.96,6117.08,1575.25,183.09,56.83,41.55,78.66,171.25
2020-10-16 20:26:25 UTC,8004,18568.26,5915.79,1538.32,173.44,49.26,36.81,75.30,164.14
2020-10-16 20:28:25 UTC,8005,18406.16,5841.74,1513.32,184.35,57.54,43.33,73.61,166.74
2020-10-16 20:30:25 UTC,8006,18269.25,5795.79,1462.39,159.00,51.00,36.00,74.07,158.46
2020-10-16 20:32:25 UTC,8007,17886.22,5676.31,1409.30,156.93,45.96,32.85,73.02,154.26
2020-10-16 20:34:25 UTC,8008,17377.16,5517.02,1386.53,159.75,55.09,39.82,70.12,154.75
2020-10-16 20:36:25 UTC,8009,16827.53,5329.40,1376.56,147.79,49.16,38.53,67.56,148.58
2020-10-16 20:38:25 UTC,8010,16366.05,5200.21,1266.00,142.49,44.95,33.86,66.84,140.44
2020-10-16 20:40:25 UTC,8011,16304.30,5180.07,1271.39,148.29,43.43,33.07,66.20,141.02
2020-10-16 20:42:25 UTC,8012,15699.71,4975.78,1261.71,137.56,49.31,37.78,63.22,138.45
2020-10-16 20:44:25 UTC,8013,15680.11,4975.75,1242.60,154.46,45.05,32.98,63.47,138.42
2020-10-16 20:46:25 UTC,8014,15298.68,4855.30,1215.86,141.09,42.32,32.14,61.98,133.98
2020-10-16 20:48:25 UTC,8015,15072.00,4780.30,1209.85,139.36,46.68,34.64,60.89,132.83
2020-10-16 20:50:25 UTC,8016,14782.61,4695.16,1175.18,147.39,48.64,38.89,59.77,132.91
2020-10-16 20:52:25 UTC,8017,14790.53,4686.44,1163.58,143.93,42.11,29.44,59.84,128.79
2020-10-16 20:54:25 UTC,8018,14319.21,4548.68,1153.93,139.04,46.14,35.50,57.57,128.27
2020-10-16 20:56:25 UTC,8019,14132.41,4496.11,1150.96,126.79,42.68,33.29,56.88,124.91
2020-10-16 20:58:25 UTC,8020,13979.14,4446.34,1088.93,139.29,43.75,33.32,56.52,124.36
2020-10-16 21:00:25 UTC,8021,13812.62,4377.98,1073.41,129.10,38.31,27.59,56.22,118.97
2020-10-16 21:02:25 UTC,8022,13281.16,4214.67,1044.76,135.49,38.44,27.16,53.38,116.22
2020-10-16 21:04:25 UTC,8023,12994.98,4116.13,1033.77,122.45,37.70,28.26,52.30,112.81
2020-10-16 21:06:25 UTC,8024,12829.25,4058.87,984.75,119.21,33.28,25.21,51.36,110.43
2020-10-16 21:08:25 UTC,8025,12588.43,3989.71,958.50,109.89,32.39,22.86,50.71,106.30
2020-10-16 21:10:25 UTC,8026,12366.83,3921.44,963.59,120.22,37.89,27.70,49.54,108.59
2020-10-16 21:12:25 UTC,8027,12217.79,3868.81,942.63,110.04,31.47,22.32,48.89,103.21
2020-10-16 21:14:25 UTC,8028,11816.29,3748.02,913.09,108.58,29.71,23.71,47.49,100.80
2020-10-16 21:16:25 UTC,8029,11463.93,3634.71,873.49,110.44,30.40,24.84,45.93,98.55
2020-10-16 21:18:25 UTC,8030,11262.72,3566.43,859.31,108.10,30.07,23.41,44.97,96.78
2020-10-16 21:20:25 UTC,8031,11229.75,3553.38,872.32,108.54,30.68,23.21,44.46,96.62
2020-10-16 21:22:25 UTC,8032,10964.89,3463.40,842.04,93.89,27.42,21.60,43.38,92.64
2020-10-16 21:24:25 UTC,8033,10804.63,3417.07,847.37,112.32,27.93,18.95,42.82,93.44
2020-10-16 21:26:25 UTC,8034,10541.22,3351.10,817.41,104.48,33.03,26.59,42.26,92.88
2020-10-16 21:28:25 UTC,8035,10255.47,3246.42,789.72,98.42,28.46,22.46,40.26,88.14
2020-10-16 21:30:25 UTC,8036,10508.09,3332.00,804.00,90.00,30.21,24.00,41.86,89.82
2020-10-16 21:32:25 UTC,8037,10191.96,3221.40,777.36,89.81,22.19,18.57,40.70,84.70
2020-10-16 21:34:25 UTC,8038,9963.55,3153.45,764.04,93.78,28.36,20.69,39.73,85.53
2020-10-16 21:36:25 UTC,8039,10225.94,3251.07,771.74,90.89,26.70,19.30,41.02,86.09
2020-10-16 21:38:25 UTC,8040,10039.11,3174.85,789.89,94.30,29.63,22.63,40.06,86.69
2020-10-16 21:40:25 UTC,8041,9583.89,3035.07,750.00,90.33,25.04,17.70,38.09,81.93
2020-10-16 21:42:25 UTC,8042,9744.55,3090.62,744.69,95.82,30.87,23.82,38.89,84.85
2020-10-16 21:44:25 UTC,8043,9680.17,3062.90,748.52,91.93,29.62,22.17,38.33,84.74
2020-10-16 21:48:25 UTC,8044,9437.83,2989.00,730.63,93.81,25.81,16.78,37.22,81.94
2020-10-16 21:50:25 UTC,8045,9409.39,2982.96,719.71,83.04,23.32,16.61,37.73,80.09
